Sentence;S;I;D;Tokens per line;WER per line;;;;;;;;;;;;;
___ _ _______ ________ __ ______ ___ _______, ______ __ ______ _______.;;;;;;;;;;;;;;;;;;
___, ___.;;;;;;;;;;;;;;;;;;
______ __ __ _________.;;;;;;;;;;;;;;;;;;
__ ____ __ ______, __ __ ____ __ ________, _______.;;;;;;;;;;;;;;;;;;
______ __ __ __ ______.;;;;;;;;;;;;;;;;;;
____, ___ _____.;;;;;;;;;;;;;;;;;;
____ ____, __ __ _______ __ ______ _ __ __ _______.;;;;;;;;;;;;;;;;;;
__ _____ ____.;;;;;;;;;;;;;;;;;;
_______ __ ____, __.;;;;;;;;;;;;;;;;;;
____, __ _ ______.;;;;;;;;;;;;;;;;;;
______ __ __ __ _____.;;;;;;;;;;;;;;;;;;
________ _ _____ __ _____ __ ____ _______.;;;;;;;;;;;;;;;;;;
______ __ ______.;;;;;;;;;;;;;;;;;;
_____ _____.;;;;;;;;;;;;;;;;;;
_____, __ _________ __ ________.;;;;;;;;;;;;;;;;;;
______ ______ __ ____.;;;;;;;;;;;;;;;;;;
___.;;;;;;;;;;;;;;;;;;
____ __ ________, ______ ________ ______ ______, __ ________ __ _____ ____ __ ____ ______.;;;;;;;;;;;;;;;;;;
__ ____, __ __ _____ ______ _ _____ _________ _ ________ ______ ____ __ ____, __ _________ _____, __ __ ____ ______ __ _____ _____ ______ ______ __ _ _ _____ _____ ____ __ ____.;;;;;;;;;;;;;;;;;;
____ _____, __ __ __ ______, ________, __ ______ ________.;;;;;;;;;;;;;;;;;;
__ ___ __ __________ ____ __ _____ __ ______ ______ __ ______.;;;;;;;;;;;;;;;;;;
__ ____ __ _____ __ ____.;;;;;;;;;;;;;;;;;;
______ _ _____ __________, ____ ____ ______ _____ ____ __ ________ __ _ __ ______ _ ____ __.;;;;;;;;;;;;;;;;;;
____ ____ __ __ __ ___.;;;;;;;;;;;;;;;;;;
__ _____ ___________ _______.;;;;;;;;;;;;;;;;;;
37 _________ ____ _____ __ __ ______ __ ______ __ _ __ ____ _____ __ __ _____ _________ __ ____ _______.;;;;;;;;;;;;;;;;;;
_____ __ _?;;;;;;;;;;;;;;;;;;
____ __ _____?;;;;;;;;;;;;;;;;;;
__ ____ ___ _ ____.;;;;;;;;;;;;;;;;;;
_ _____?;;;;;;;;;;;;;;;;;;
____ __ _______, ____ ____ __ _____ _____?;;;;;;;;;;;;;;;;;;
_, _____ ____, __ _____ __ _____ _____ ____.;;;;;;;;;;;;;;;;;;
______ __ ________ _____ _ __ ___.;;;;;;;;;;;;;;;;;;
__ ______ ___.;;;;;;;;;;;;;;;;;;
_ _____ __ __?;;;;;;;;;;;;;;;;;;
___, ___ __ __ _______, ____ __ ____ ___, _ __ ____ ______.;;;;;;;;;;;;;;;;;;
___ ______.;;;;;;;;;;;;;;;;;;
______ _ __________.;;;;;;;;;;;;;;;;;;
___ ______ ____ __ __ _____, ______ ______ _ ___.;;;;;;;;;;;;;;;;;;
_ _ __ ____ _____ _______.;;;;;;;;;;;;;;;;;;
_______ _ _____ _ ____ _____.;;;;;;;;;;;;;;;;;;
__ __ _____ ______.;;;;;;;;;;;;;;;;;;
_, ____ __ __ _____ ______.;;;;;;;;;;;;;;;;;;
____, ____ __ __ _____ ____.;;;;;;;;;;;;;;;;;;
__, __, ____, _________.;;;;;;;;;;;;;;;;;;
__ ___ __ __ __ _______.;;;;;;;;;;;;;;;;;;
_________ __ ______ __ ______ ____, _____ __ __ ______.;;;;;;;;;;;;;;;;;;
____ __ ______.;;;;;;;;;;;;;;;;;;
__ ____ ____.;;;;;;;;;;;;;;;;;;
__, ______, ____.;;;;;;;;;;;;;;;;;;
_ __, ____, ____ ____ __ __ ______.;;;;;;;;;;;;;;;;;;
__, ______ ____ __ ______.;;;;;;;;;;;;;;;;;;
_________.;;;;;;;;;;;;;;;;;;
__, __, __, ______.;;;;;;;;;;;;;;;;;;
__, __, ____.;;;;;;;;;;;;;;;;;;
__, ______.;;;;;;;;;;;;;;;;;;
__ __ ____ _____ __ _ _____.;;;;;;;;;;;;;;;;;;
________ __ __ _____ ___.;;;;;;;;;;;;;;;;;;
__ _____ __ _______.;;;;;;;;;;;;;;;;;;
__ __ ______ __ ______ ____ ___ _________.;;;;;;;;;;;;;;;;;;
_____ __ _________ __ -_______.;;;;;;;;;;;;;;;;;;
_____ __ ________.;;;;;;;;;;;;;;;;;;
_ ______ ______ __ _ ___ ______.;;;;;;;;;;;;;;;;;;
____ ___ _____ ______ ___ ____ ______.;;;;;;;;;;;;;;;;;;
_ ____ ___ ______ __ ______.;;;;;;;;;;;;;;;;;;
__ _____ ____ __ ____.;;;;;;;;;;;;;;;;;;
____ ____ __ _____ _______.;;;;;;;;;;;;;;;;;;
_ _____ _____ ________.;;;;;;;;;;;;;;;;;;
_____ __, __ ______ __ ____ ____ __ __ ________.;;;;;;;;;;;;;;;;;;
__ __ __ __ __ _______.;;;;;;;;;;;;;;;;;;
_ ________ __ _____ ____, ___ __ _______ __ __ __ __________ ______.;;;;;;;;;;;;;;;;;;
______ __ ________ __ _____________.;;;;;;;;;;;;;;;;;;
_ __ _______ _____ ___ ____.;;;;;;;;;;;;;;;;;;
___ ___ __ -_____ ______ ______ __ _____ ______ __ _____ _ ___ __ ___________ ___ ________ _ __________ __ ________ ______.;;;;;;;;;;;;;;;;;;
37 -_ _________ _____ ________, __ ___ _____ __ _____ __ ____________ __ ______ __.;;;;;;;;;;;;;;;;;;
______, _____ ___ _?;;;;;;;;;;;;;;;;;;
____ _ __________ __ ____ ______.;;;;;;;;;;;;;;;;;;
_________ __ __ __ ______.;;;;;;;;;;;;;;;;;;
____ _ _______ __ _____.;;;;;;;;;;;;;;;;;;
_ _ _ __ _____ __ ___ ___.;;;;;;;;;;;;;;;;;;
_______ _____, __ _______ __ ______.;;;;;;;;;;;;;;;;;;
_____ _____ __ -______ __ ___.;;;;;;;;;;;;;;;;;;
_____ __ _ _______.;;;;;;;;;;;;;;;;;;
__ ___ ___ __ __ __ _ _____.;;;;;;;;;;;;;;;;;;
____ __ _______ __ ________ __ __ _ ______.;;;;;;;;;;;;;;;;;;
____ __ _____ __ __?;;;;;;;;;;;;;;;;;;
______, _____ __ ___________?;;;;;;;;;;;;;;;;;;
_ ____, _____ __ ___________?;;;;;;;;;;;;;;;;;;
__ __ _____ __ ____.;;;;;;;;;;;;;;;;;;
_______ __ ____.;;;;;;;;;;;;;;;;;;
_____ _ _________?;;;;;;;;;;;;;;;;;;
_____ ______?;;;;;;;;;;;;;;;;;;
__ _____ __ _____, _____ ____ _____.;;;;;;;;;;;;;;;;;;
_____ __ _____ ________ _____.;;;;;;;;;;;;;;;;;;
________ _ __ ___, __ __ _________.;;;;;;;;;;;;;;;;;;
____ _____ __ _______ __ ________ __ _____ __ _______ ___ _______ _______ ____ __ _______.;;;;;;;;;;;;;;;;;;
__ __ __ __ ____ _____ ___ ___________, __ __ __ __ _______ __ -____ __ _____ __ _ _____.;;;;;;;;;;;;;;;;;;
__________ ____ _______ ______ _______ _______ __ ______ __ _________ __ ______ _ _____ ______ __ ______ __ __ _________ __ ____.;;;;;;;;;;;;;;;;;;
_____, _______ ___ ___________ _ _______ _______ _ ____.;;;;;;;;;;;;;;;;;;
_____, _______.;;;;;;;;;;;;;;;;;;
____ ___ _ ___ __ _______, _______.;;;;;;;;;;;;;;;;;;
__ ___ ___ _ ________ __ _____ ____ ____.;;;;;;;;;;;;;;;;;;
_____, __________, ________, __ ____.;;;;;;;;;;;;;;;;;;
_________ __ _____ ______, __ ____ __ ___ _____.;;;;;;;;;;;;;;;;;;
____ _____ __ ____________, _______, __ ____ _ _____ ____ _________ ___________ _____, __ _ ______ ______ _______ ____________.;;;;;;;;;;;;;;;;;;
__, __ __ ______ ______ _____ ____ _ ______ ____ ____, __ __ __________ __ _____ _____.;;;;;;;;;;;;;;;;;;
__, ___?;;;;;;;;;;;;;;;;;;
__, ________.;;;;;;;;;;;;;;;;;;
_ __ __ __ ________ __ _____ _ _____ ______ _______?;;;;;;;;;;;;;;;;;;
__ ____ ______ ___ __ _________ _ __ _ _________?;;;;;;;;;;;;;;;;;;
__, ____ __ _ ______ __ _____ __ _______ _____ ________ ____.;;;;;;;;;;;;;;;;;;
_ _______ ______ ____ __ __ _______ ________.;;;;;;;;;;;;;;;;;;
____ __ __ ______ __ ____ __ ________ _____.;;;;;;;;;;;;;;;;;;
__ __ ________, _____ ______ __ __ ________ _ __ ____ __ _____ __ _ ________.;;;;;;;;;;;;;;;;;;
___________ __ ________ ____.;;;;;;;;;;;;;;;;;;
_______ __ _________________, ______ __ _ ___ ____, ___ __ _______, __ __ ______, __ __________ _ __ ________ ______.;;;;;;;;;;;;;;;;;;
____ __ ____ ___ ____ ___ __ _____.;;;;;;;;;;;;;;;;;;
_____, __ ______ __ ____ _ ______, ____________, _______ __ __________ __ _ ____, ____, _____ __ _______, _____________, _____ _ _____, __ _ _______ _ ___ ______ __ _________.;;;;;;;;;;;;;;;;;;
____, __ __________ ____, _____ _____ __ ___ _ __ _______ ______ -________ _ _______ __ __ _________, _____ __ ______ _ ____, __ ______ _________ ______, ___ ___ ________, _ __ ____ _ __ ________ _ ___ _ _____ ____ __ __________, ____ ________ __ ________.;;;;;;;;;;;;;;;;;;
______ __ ___ ____ __, __ __ _______ __ ______ ____ ____ _ ____, ________ __ _ ____, __ ______ __________ ____ ____, _ _____ __, __ ____ ______ _____.;;;;;;;;;;;;;;;;;;
_____ __ ____ __ __ _______, __ __ ______ ___, ___ ____ _ __ ___ ____.;;;;;;;;;;;;;;;;;;
_____ __ ______ ____, __ _ ____ __ _______ __ __________ __ ______ _______ _ ____ _ __ _______ __ -_____.;;;;;;;;;;;;;;;;;;
____ _______ __ -_____, ______ __ _____ _ ______.;;;;;;;;;;;;;;;;;;
_______ __ __ __ _______, __ _____ ______ __ ____ __ __ ___ __ ________.;;;;;;;;;;;;;;;;;;
_____ __ _ ______, ______ __ __ _______ _______ _ ____.;;;;;;;;;;;;;;;;;;
_ __ __ _ ______?;;;;;;;;;;;;;;;;;;
_____ __ __ ____, __ ______ __ ____ ____, _ _____ ___ __ _______ __ ____ _ ____.;;;;;;;;;;;;;;;;;;
______, _____ _____ _____, __ ________ __ _ ____ _ ______, _ __ ____ __ ____ __ _________ _________ ________ __ ______.;;;;;;;;;;;;;;;;;;
__ __ _____ __ ____ ________, _____ ______.;;;;;;;;;;;;;;;;;;
____ __ -_________ ____ ______ __ _______.;;;;;;;;;;;;;;;;;;
____ __ __, ___ __ _______, ________, __ ___ __ _________.;;;;;;;;;;;;;;;;;;
____ __, __ ____ __ _ ____.;;;;;;;;;;;;;;;;;;
_ ____?;;;;;;;;;;;;;;;;;;
______, __ _ _____ __ __ ______.;;;;;;;;;;;;;;;;;;
________ _________.;;;;;;;;;;;;;;;;;;
____ ______ ______.;;;;;;;;;;;;;;;;;;
______ __________.;;;;;;;;;;;;;;;;;;
____ ________ ____ ____?;;;;;;;;;;;;;;;;;;
_______, __ ______ __ _____.;;;;;;;;;;;;;;;;;;
________.;;;;;;;;;;;;;;;;;;
__ _ ______, _____ _____ ______.;;;;;;;;;;;;;;;;;;
_____ ______ __ ______ __, ___ _____ __ _ ___ ___, __ -_____ __ __ __ ____.;;;;;;;;;;;;;;;;;;
__ ________ ______ _______ _ __ ____ __ ____ _________ __.;;;;;;;;;;;;;;;;;;
_______ ____ _ _______ __ _____ __ _____ _ ___.;;;;;;;;;;;;;;;;;;
______ __ _______ __ ____ __ _ __ ____ __.;;;;;;;;;;;;;;;;;;
__ __ _____ ______, ___ __ _______ __ _______, _________ ____ __ ______ ______.;;;;;;;;;;;;;;;;;;
___ ______ __ -_____.;;;;;;;;;;;;;;;;;;
______ _ _______ _________ ______ __ ______.;;;;;;;;;;;;;;;;;;
___ ____ ______ __ ______, _______ __ ___________ __ ______ _________.;;;;;;;;;;;;;;;;;;
______ __ _____ __ ___ _ ___ _ ______ _ _____, __ __ ________ ____ ______ ______ _ __ __ _______ ____.;;;;;;;;;;;;;;;;;;
_______ _ __ ___________ _ ______, _______ _ __ ___ _ ________, ____ __ ____ _____ __ _________.;;;;;;;;;;;;;;;;;;
____.;;;;;;;;;;;;;;;;;;
__, ____.;;;;;;;;;;;;;;;;;;
_____, ____ ______ _______ __ __ _____.;;;;;;;;;;;;;;;;;;
__ _____ __ __ ______ ___ ______.;;;;;;;;;;;;;;;;;;
___, _____.;;;;;;;;;;;;;;;;;;
______ __ ____?;;;;;;;;;;;;;;;;;;
__, ______ ____.;;;;;;;;;;;;;;;;;;
______ _____ __ ____ _ ______ __ _______, _____.;;;;;;;;;;;;;;;;;;
__ __ _______ _____ _____ _ ________ ________, _ _ ___ _____ _____ _____.;;;;;;;;;;;;;;;;;;
__, __ __ -_____ ___ _____ __ _____ ___________.;;;;;;;;;;;;;;;;;;
_______ __.;;;;;;;;;;;;;;;;;;
_____ __ ______, __ __ ________.;;;;;;;;;;;;;;;;;;
____ ________, __ __ _______ ______.;;;;;;;;;;;;;;;;;;
_ ______ ____________ __ ______ __ _______.;;;;;;;;;;;;;;;;;;
__ __ _______ _____ _____.;;;;;;;;;;;;;;;;;;
_____ __ -________.;;;;;;;;;;;;;;;;;;
__ _____ __ _____ _______ __ ______.;;;;;;;;;;;;;;;;;;
_____ ____ __ ___ ___ __ ________.;;;;;;;;;;;;;;;;;;
_____ __ ______, __ ______ ____ __ __ ______ __ _ __________.;;;;;;;;;;;;;;;;;;
____ __ ______ _ ____ __ __ _____.;;;;;;;;;;;;;;;;;;
__ ____ __ ____ __ ______ ________ ______.;;;;;;;;;;;;;;;;;;
__ __ -____ ____ __ __ _____ _ __ ________.;;;;;;;;;;;;;;;;;;
____________ __ _____ __________.;;;;;;;;;;;;;;;;;;
________ _______ _ _______ _____ _______.;;;;;;;;;;;;;;;;;;
_______ __ ________ ____.;;;;;;;;;;;;;;;;;;
__ _ ______ ______ ______ __ _____, __ __ _______.;;;;;;;;;;;;;;;;;;
__ __ _ _____ _____, ______ ___ __ _______.;;;;;;;;;;;;;;;;;;
_ ____ __ __ ______ _____ __ _________.;;;;;;;;;;;;;;;;;;
__ ____ ____ ____ __ ____.;;;;;;;;;;;;;;;;;;
__ ____ __ __ ______ __ -_____ _ ___.;;;;;;;;;;;;;;;;;;
_ _________ __ __ ____ _____ _____.;;;;;;;;;;;;;;;;;;
____ ____ _________ _____ _________ ______ __ _ _ ________ _ _________ ______.;;;;;;;;;;;;;;;;;;
____, _____ _ ___ __ _______ ________ _ _ _______ _____.;;;;;;;;;;;;;;;;;;
_____ ____, ______ _______ ________ ________ __ _ _______ __ __ _____ ____ ________ _______.;;;;;;;;;;;;;;;;;;
_ _____ ______, _____ _ ______ _______ __ _________ ______ __ ________ _ __ ________ ______.;;;;;;;;;;;;;;;;;;
_ _______ __ __________, __ _____ __ ___ ___ _______, ____ _______ ______ _____ __ __ _____.;;;;;;;;;;;;;;;;;;
